localhour;pressure;temperature;humidity;windspeed;rain;radiation;pvd-1;radd-1;tempd-1;pvd-2;radd-2;tempd-2;pvd-3;radd-3;tempd-3;pvgen
19/02/2015 12:00;1024.4;17;56;4;0;672;7.139;761;16;3.397;336;6;1.072;70;3;6.646
19/02/2015 13:00;1022.8;18;47;4;0;865;7.662;804;17;6.165;421;8;4.225;210;4;7.364
19/02/2015 14:00;1021.4;19;47;4;0;781;7.518;774;17;7.635;507;10;2.918;423;5;7.418
19/02/2015 15:00;1019.9;20;41;4;0;664;6.731;672;18;6.807;667;11;2.972;222;5;6.616
19/02/2015 16:00;1018.6;21;42;4;0;505;4.952;512;18;4.951;502;12;0.001;270;5;4.795
19/02/2015 17:00;1018.3;21;43;4;0;302;2.098;306;18;2.015;297;12;0.000;90;4;1.988
19/02/2015 18:00;1018.1;20;46;3;0;60;0.000;57;17;0.000;52;11;0.000;18;4;0.015
19/02/2015 19:00;1017.9;18;54;3;0;0;0.000;0;15;0.000;0;9;0.000;0;4;-0.011
19/02/2015 20:00;1018.2;17;60;3;0;0;0.000;0;14;0.000;0;8;0.000;0;4;-0.01
19/02/2015 21:00;1018.5;15;65;3;0;0;0.000;0;13;0.000;0;8;0.000;0;4;-0.01
19/02/2015 22:00;1018.6;14;70;2;0;0;0.000;0;11;0.000;0;7;0.000;0;4;-0.011
19/02/2015 23:00;1018.1;14;75;2;0;0;0.000;0;10;0.000;0;6;0.000;0;4;-0.01
20/02/2015 00:00;1017.1;13;80;1;0;0;0.000;0;9;0.000;0;6;0.000;0;3;-0.01
20/02/2015 01:00;1016.2;13;84;1;0;0;0.000;0;8;0.000;0;5;0.000;0;3;-0.01
20/02/2015 02:00;1015.5;14;83;2;0;0;0.000;0;8;0.000;0;5;0.000;0;3;-0.01
20/02/2015 03:00;1014.6;15;82;3;0;0;0.000;0;7;0.000;0;4;0.000;0;2;-0.01
20/02/2015 04:00;1014.3;15;82;3;0;0;0.000;0;7;0.000;0;4;0.000;0;2;-0.01
20/02/2015 05:00;1014.1;15;83;2;0;0;0.000;0;6;0.000;0;3;0.000;0;2;-0.01
20/02/2015 06:00;1014.2;15;84;2;0;0;0.000;0;5;0.000;0;2;0.000;0;2;-0.01
20/02/2015 07:00;1014.2;15;85;2;0;0;0.000;0;4;0.000;0;3;0.000;0;2;0.049
20/02/2015 08:00;1014.3;16;85;2;0;25;1.677;74;5;1.685;65;3;0.001;52;2;0.468
20/02/2015 09:00;1014.5;16;85;3;0;113;3.263;298;8;3.380;289;7;1.118;94;3;1.18
20/02/2015 10:00;1014.3;17;83;3;0;145;4.735;515;11;4.696;498;11;2.624;147;4;0.937
20/02/2015 11:00;1013.7;17;83;4;0;98;5.995;660;15;6.050;658;14;2.921;418;5;1.001
20/02/2015 12:00;1012.3;18;82;3;0;114;6.646;672;17;7.139;761;16;3.397;336;6;1.21
20/02/2015 13:00;1011.4;19;78;4;0;188;7.364;865;18;7.662;804;17;6.165;421;8;2.356
20/02/2015 14:00;1009.2;21;69;4;0;231;7.418;781;19;7.518;774;17;7.635;507;10;2.465
20/02/2015 15:00;1008;22;64;5;0;258;6.616;664;20;6.731;672;18;6.807;667;11;2.2
20/02/2015 16:00;1007.3;23;62;5;0;227;4.795;505;21;4.952;512;18;4.951;502;12;2.571
20/02/2015 17:00;1006.9;23;66;4;0;275;1.988;302;21;2.098;306;18;2.015;297;12;0.888
20/02/2015 18:00;1006.9;21;72;4;0;72;0.000;60;20;0.000;57;17;0.000;52;11;0.016
20/02/2015 19:00;1007.4;21;76;2;0;0;0.000;0;18;0.000;0;15;0.000;0;9;-0.009
20/02/2015 20:00;1007.6;20;79;3;0;0;0.000;0;17;0.000;0;14;0.000;0;8;-0.009
20/02/2015 21:00;1008.4;20;81;4;0;0;0.000;0;15;0.000;0;13;0.000;0;8;-0.009
20/02/2015 22:00;1008.8;19;82;4;0;0;0.000;0;14;0.000;0;11;0.000;0;7;-0.01
20/02/2015 23:00;1008.4;19;83;4;0;0;0.000;0;14;0.000;0;10;0.000;0;6;-0.01
21/02/2015 00:00;1008.2;19;83;4;0;0;0.000;0;13;0.000;0;9;0.000;0;6;-0.01
21/02/2015 01:00;1008.1;19;83;4;0;0;0.000;0;13;0.000;0;8;0.000;0;5;-0.01
21/02/2015 02:00;1008;19;83;3;0;0;0.000;0;14;0.000;0;8;0.000;0;5;-0.01
21/02/2015 03:00;1007.8;19;83;4;0;0;0.000;0;15;0.000;0;7;0.000;0;4;-0.01
21/02/2015 04:00;1008.2;19;82;3;0;0;0.000;0;15;0.000;0;7;0.000;0;4;-0.01
21/02/2015 05:00;1008;19;83;3;0;0;0.000;0;15;0.000;0;6;0.000;0;3;-0.01
21/02/2015 06:00;1008.5;19;83;3;0;0;0.000;0;15;0.000;0;5;0.000;0;2;-0.01
21/02/2015 07:00;1009.2;19;84;1;0;0;0.000;0;15;0.000;0;4;0.000;0;3;0.016
21/02/2015 08:00;1009.8;19;85;1;0;15;0.000;25;16;1.677;74;5;1.685;65;3;0.528
21/02/2015 09:00;1010.7;19;85;2;0;91;1.180;113;16;3.263;298;8;3.380;289;7;0.806
21/02/2015 10:00;1010.6;20;81;3;0;128;0.001;145;17;4.735;515;11;4.696;498;11;2.179
21/02/2015 11:00;1010.5;21;75;4;0;257;1.001;98;17;5.995;660;15;6.050;658;14;3.339
21/02/2015 12:00;1010;23;68;4;0;446;1.210;114;18;6.646;672;17;7.139;761;16;3.055
21/02/2015 13:00;1009.8;23;65;3;0;297;2.356;188;19;7.364;865;18;7.662;804;17;4.335
21/02/2015 14:00;1008.9;25;60;2;0;462;2.465;231;21;7.418;781;19;7.518;774;17;5.708
21/02/2015 15:00;1008.6;25;58;1;0;134;2.200;258;22;6.616;664;20;6.731;672;18;4.829
21/02/2015 16:00;1008.5;24;61;2;0;141;2.571;227;23;4.795;505;21;4.952;512;18;2.853
21/02/2015 17:00;1009;24;60;3;0;186;0.001;275;23;1.988;302;21;2.098;306;18;1.134
21/02/2015 18:00;1010;21;64;4;0;58;0.000;72;21;0.000;60;20;0.000;57;17;0.001
21/02/2015 19:00;1011.2;19;67;3;0;0;0.000;0;21;0.000;0;18;0.000;0;15;-0.01
21/02/2015 20:00;1012.2;18;69;3;0;0;0.000;0;20;0.000;0;17;0.000;0;14;-0.01
21/02/2015 21:00;1013.3;15;68;3;0;0;0.000;0;20;0.000;0;15;0.000;0;13;-0.009
21/02/2015 22:00;1014.1;14;71;3;0;0;0.000;0;19;0.000;0;14;0.000;0;11;-0.009
21/02/2015 23:00;1014.9;13;72;3;0;0;0.000;0;19;0.000;0;14;0.000;0;10;-0.01
22/02/2015 00:00;1014.5;13;73;3;0;0;0.000;0;19;0.000;0;13;0.000;0;9;-0.01
22/02/2015 01:00;1014;13;73;2;0;0;0.000;0;19;0.000;0;13;0.000;0;8;-0.01
22/02/2015 02:00;1013.9;13;74;1;0;0;0.000;0;19;0.000;0;14;0.000;0;8;-0.01
22/02/2015 03:00;1012.8;13;74;0;0;0;0.000;0;19;0.000;0;15;0.000;0;7;-0.01
