ID,fechahora,diasemana,temp,op_nubes,temp_rocio,irrad,precip_agua,gen_biomasa,empleados,hum_rel,visitas_web,presion,dir_viento,vel_viento,vel_viento_2,consumo
1,2020-03-01 00:00:00,findesemana,12.6,20.5,6.8,0.0,18.4,202.39999999999998,80,68.1,93854,979.3,121,1.4,5.04,4.26
2,2020-03-01 01:00:00,findesemana,11.8,21.6,7.5,0.0,18.4,165.6,80,74.8,4852,979.1,121,2.1,7.56,4.24
3,2020-03-01 02:00:00,findesemana,11.0,25.1,7.7,0.0,18.2,218.39999999999998,80,80.3,5365,978.5,125,2.1,7.56,4.26
4,2020-03-01 03:00:00,findesemana,10.5,58.0,7.6,0.0,17.9,71.6,80,82.5,4867,978.3,130,1.7,6.12,4.23
5,2020-03-01 04:00:00,findesemana,10.4,53.8,7.7,0.0,18.9,132.29999999999998,80,83.4,4131,978.5,144,1.8,6.48,4.23
6,2020-03-01 05:00:00,findesemana,10.5,57.6,8.0,0.0,19.3,77.2,80,85.0,5540,978.6,148,2.4,8.64,4.28
7,2020-03-01 06:00:00,findesemana,10.6,47.4,8.3,6.0,16.8,117.60000000000001,80,85.5,7536,978.5,147,2.2,7.92,4.21
8,2020-03-01 07:00:00,findesemana,11.0,14.1,7.8,136.0,13.6,136.0,80,80.7,8845,978.5,159,1.5,5.4,4.345
9,2020-03-01 08:00:00,findesemana,11.9,0.6,6.5,331.0,12.2,122.0,80,69.3,5645,978.6,246,1.4,5.04,3.263
10,2020-03-01 09:00:00,findesemana,13.5,0.7,4.7,491.0,11.7,81.89999999999999,80,55.4,7290,978.6,272,4.3,15.48,3.252
11,2020-03-01 10:00:00,findesemana,15.1,0.0,3.4,614.0,11.7,105.3,80,45.5,8424,978.4,271,6.9,24.84,3.252
12,2020-03-01 11:00:00,findesemana,16.1,4.0,3.4,649.0,12.0,60.0,80,42.5,9355,977.8,267,7.6,27.36,3.204
13,2020-03-01 12:00:00,findesemana,16.8,11.9,4.1,,12.1,108.89999999999999,80,42.9,3102,977.4,265,8.3,29.88,5.525
14,2020-03-01 13:00:00,findesemana,17.1,7.9,4.3,568.0,12.2,61.0,80,42.6,6302,977.1,262,9.0,32.4,4.838
15,2020-03-01 14:00:00,findesemana,17.2,13.6,4.1,435.0,12.3,98.4,80,41.9,4463,976.9,259,8.7,31.32,4.874
16,2020-03-01 15:00:00,findesemana,17.1,3.3,4.1,331.0,12.3,98.4,80,42.0,6776,976.6,257,8.1,29.16,4.663
17,2020-03-01 16:00:00,findesemana,16.7,0.9,4.5,162.0,12.7,152.39999999999998,80,44.4,8997,976.5,248,7.0,25.2,12.416
18,2020-03-01 17:00:00,findesemana,15.7,0.0,5.2,20.0,13.3,133.0,80,49.5,6183,977.1,239,6.0,21.6,12.376
19,2020-03-01 18:00:00,findesemana,14.9,0.0,5.3,0.0,13.1,157.2,80,52.7,5457,977.8,240,5.2,18.72,3.281
